48	909	98	41	
86	872	44	27	
0	221	27	113	
4	876	99	86	
0	222	40	111	
0	879	101	76	
0	222	52	111	
0	895	101	60	
0	238	54	94	
0	910	92	46	
0	222	56	111	
0	911	74	42	
0	236	55	96	
0	902	44	50	
0	220	55	113	
0	909	39	44	
0	219	55	112	
8	219	57	112	
17	221	55	110	
19	219	68	110	
24	221	72	109	
29	221	67	108	
32	220	66	110	
36	220	62	111	
36	231	61	100	
37	217	61	114	
46	230	58	100	
54	229	64	99	
60	219	65	109	
64	218	64	110	
68	220	60	108	
72	231	56	98	
76	231	52	97	
78	231	55	97	
77	230	61	98	
314	863	40	51	
78	216	66	111	
94	216	64	114	
99	217	67	113	
101	218	68	113	
105	219	66	111	
107	220	63	110	
110	218	65	112	
114	218	66	112	
114	217	71	110	
125	220	65	115	
129	219	60	116	
0	932	67	18	
132	220	59	115	
0	923	76	31	
135	220	56	114	
0	922	77	33	
137	221	55	113	
0	918	78	40	
143	221	49	113	
0	921	77	36	
146	236	46	97	
0	923	77	34	
149	232	44	101	
0	922	77	35	
202	268	23	67	
149	232	44	88	
0	926	77	31	
198	243	27	91	
154	221	39	97	
0	926	77	30	
158	221	71	114	
0	925	77	31	
163	222	66	113	
0	925	77	31	
198	237	30	97	
166	239	27	92	
0	925	78	30	
168	241	24	92	
197	221	29	103	
0	929	77	26	
171	243	21	92	
197	221	34	102	
198	234	38	102	
175	245	17	89	
199	234	40	89	
197	221	50	119	
198	222	48	117	
199	222	51	118	
199	223	54	116	
199	224	56	110	
201	223	59	113	
204	223	58	112	
207	222	56	114	
210	224	74	115	
212	224	72	115	
216	224	72	116	
220	225	68	115	
223	225	65	115	
226	224	60	110	
232	224	64	115	
233	224	63	116	
239	224	62	109	
241	225	63	120	
245	225	63	120	
249	225	62	121	
251	225	63	121	
254	226	64	114	
257	226	62	115	
260	225	62	115	
263	225	64	117	
269	229	67	115	
275	229	74	117	
276	229	78	116	
280	228	74	118	
285	229	69	117	
288	227	65	118	
293	226	63	119	
297	226	64	120	
300	226	68	114	
305	228	67	123	
310	228	62	122	
313	228	66	123	
316	229	61	122	
321	230	60	116	
324	229	60	116	
326	229	60	116	
330	229	59	118	
334	229	65	120	
339	230	72	120	
341	231	77	121	
343	231	74	120	
347	231	70	121	
350	231	64	118	
315	866	40	34	
354	230	63	121	
359	230	65	122	
219	4	27	42	
363	230	64	120	
219	4	27	43	
369	231	64	115	
219	4	27	44	
372	231	64	126	
220	4	26	44	
374	232	65	125	
376	232	67	126	
379	233	67	124	
383	233	64	118	
387	232	62	119	
390	232	64	119	
393	235	65	119	
397	234	71	122	
400	235	78	122	
403	235	79	123	
407	236	73	122	
411	235	68	122	
414	234	66	123	
417	234	68	123	
426	234	63	125	
428	234	67	118	
431	235	66	129	
436	236	66	127	
438	237	67	127	
442	250	68	114	
446	250	63	107	
449	237	64	120	
453	236	63	121	
456	236	63	125	
462	236	69	127	
464	238	79	126	
469	238	79	126	
475	240	72	125	
474	240	73	125	
480	239	64	125	
486	238	64	126	
489	238	66	129	
494	238	66	117	
499	239	65	133	
504	240	64	132	
507	240	65	133	
509	241	66	132	
512	241	64	124	
514	241	65	124	
519	240	62	124	
522	240	62	129	
525	241	72	131	
528	242	80	132	
532	243	80	131	
535	243	75	132	
540	244	69	131	
545	244	65	129	
549	244	66	129	
551	243	68	133	
559	244	64	123	
560	245	67	137	
564	245	67	137	
569	245	65	139	
572	246	64	138	
572	246	66	130	
575	248	65	127	
578	248	64	126	
582	249	62	130	
584	250	76	136	
589	250	70	136	
590	251	74	136	
592	251	72	137	
593	250	72	139	
597	253	67	127	
600	252	68	132	
602	252	71	133	
605	253	71	138	
611	254	69	123	
614	254	69	131	
617	254	69	144	
620	254	68	145	
623	255	67	136	
625	255	66	135	
628	256	65	132	
631	257	61	135	
635	259	61	138	
0	919	77	36	
636	259	67	142	
0	926	76	27	
640	259	71	145	
0	916	77	41	
639	260	74	144	
0	915	86	42	
642	260	68	145	
0	918	89	39	
644	261	68	129	
0	916	85	41	
648	262	69	130	
0	916	83	41	
652	263	70	137	
0	917	76	39	
654	263	72	142	
0	913	74	42	
0	894	62	20	
658	264	72	134	
0	924	74	31	
0	890	79	31	
662	264	75	150	
0	926	73	28	
664	264	72	149	
0	930	72	15	
669	264	69	140	
672	265	70	147	
673	266	69	138	
677	268	69	138	
699	269	47	135	
680	294	26	73	
682	269	67	141	
683	270	71	145	
688	270	78	148	
690	270	81	150	
694	271	77	150	
696	272	70	141	
700	273	71	135	
703	274	72	135	
708	275	73	145	
713	303	36	105	
734	276	51	124	
735	277	54	139	
723	276	71	154	
724	276	72	145	
727	276	72	148	
729	277	72	146	
733	277	70	144	
748	278	56	144	
750	282	56	146	
742	282	71	150	
746	283	79	152	
749	283	83	152	
752	283	80	154	
757	284	75	154	
760	284	71	142	
762	286	75	147	
763	287	81	141	
767	288	82	136	
785	340	30	81	
797	289	57	101	
821	386	26	62	
788	342	28	77	
775	289	82	102	
820	387	31	61	
779	290	82	103	
809	382	40	58	
783	291	80	104	
785	295	81	145	
811	296	55	141	
816	296	53	92	
842	371	31	69	
800	332	27	67	
819	296	46	68	
851	373	26	73	
820	298	46	67	
860	373	27	77	
808	336	26	63	
822	298	52	70	
864	374	25	67	
814	341	20	58	
824	299	49	70	
866	376	23	64	
815	342	26	86	
827	300	53	71	
819	344	29	84	
867	375	24	51	
827	300	60	71	
824	347	51	93	
868	374	29	56	
828	301	64	70	
839	382	63	61	
829	302	69	70	
842	384	64	65	
834	302	70	67	
837	301	79	125	
860	387	24	49	
864	302	56	122	
865	303	66	93	
871	305	61	91	
871	306	64	87	
871	306	66	88	
871	307	69	85	
872	307	68	87	
870	379	70	67	
873	309	75	89	
871	381	76	63	
876	309	74	91	
877	310	73	90	
917	414	37	31	
877	308	77	95	
919	416	45	35	
885	374	26	40	
878	309	79	96	
921	418	43	33	
879	310	83	96	
923	418	40	32	
887	310	79	100	
902	402	63	50	
892	310	82	104	
904	403	63	49	
895	311	83	105	
905	405	63	48	
897	312	86	109	
908	407	61	45	
898	314	94	107	
909	410	47	32	
905	315	92	107	
916	414	42	31	
908	316	91	106	
934	426	58	44	
913	316	89	116	
916	318	88	84	
947	435	51	39	
922	321	86	82	
954	439	45	35	
922	321	95	91	
956	440	43	34	
926	323	94	92	
956	442	46	32	
932	325	89	91	
959	442	56	40	
936	327	89	89	
938	328	91	88	
943	328	89	104	
949	328	89	112	
953	331	90	109	
957	332	92	108	
962	330	93	109	
966	330	96	84	
969	330	100	84	
974	330	100	84	
1002	333	78	81	
978	349	24	51	
1003	333	81	83	
306	934	35	37	
1004	336	83	81	
308	934	32	37	
1005	336	85	80	
309	934	30	36	
1005	338	90	78	
1007	338	87	78	
1012	338	86	77	
1012	338	89	77	
1014	339	90	76	
1017	339	90	77	
1020	339	95	79	
1028	340	89	81	
1036	344	87	79	
1038	344	90	77	
1063	471	67	24	
1044	344	87	78	
1047	343	89	79	
1049	344	101	76	
1053	344	105	79	
1062	346	102	80	
1068	345	101	83	
1074	346	99	84	
1081	347	96	84	
1085	348	94	83	
1121	440	64	44	
1139	353	45	79	
1089	363	39	45	
1121	439	68	53	
1140	355	46	77	
1094	367	35	41	
1152	444	39	66	
1140	352	52	85	
1099	369	29	38	
1154	448	42	31	
1140	353	56	89	
1140	355	63	115	
1141	360	73	113	
1142	359	71	102	
1144	360	79	115	
1148	377	80	99	
1158	360	80	116	
1160	358	85	119	
1162	360	89	116	
1170	360	87	119	
1174	361	88	121	
1178	363	87	121	
1182	362	86	123	
1184	368	87	119	
1189	368	85	135	
1191	368	88	144	
1197	369	89	165	
1200	371	90	132	
1206	388	83	110	
1212	372	81	127	
1215	374	86	129	
1222	375	84	130	
1226	376	85	129	
1232	376	86	128	
1235	376	91	132	
1235	377	97	119	
1236	377	106	122	
1251	378	92	122	
1256	380	89	126	
1264	395	82	113	
1269	382	77	127	
1270	382	74	113	
1274	384	82	122	
1282	384	86	124	
1289	385	84	116	
1295	387	88	90	
1302	388	88	91	
298	855	65	58	
1329	389	63	89	
292	852	80	107	
134	831	31	52	
1331	389	62	88	
315	995	34	36	
257	850	115	110	
76	810	110	81	
1334	388	49	94	
314	992	44	42	
255	846	118	118	
28	799	159	103	
313	988	61	46	
216	838	158	128	
28	798	160	105	
314	979	63	56	
236	842	138	127	
17	799	171	104	
1355	428	37	49	
314	979	64	55	
197	838	178	131	
12	796	177	107	
1328	381	34	37	
315	981	63	54	
196	834	180	135	
8	795	182	107	
1299	404	20	60	
1324	380	38	63	
317	978	64	61	
198	834	180	135	
7	795	185	117	
1291	378	94	104	
318	978	64	60	
199	835	181	133	
11	795	182	117	
1346	419	25	62	
1292	378	69	93	
317	981	64	57	
200	834	180	134	
14	796	180	117	
1284	375	76	123	
319	981	62	53	
200	836	181	132	
12	795	183	108	
1281	376	78	120	
319	988	62	44	
218	838	163	126	
16	795	178	105	
1281	402	34	67	
321	984	61	51	
204	835	178	133	
13	795	183	106	
1278	403	35	67	
322	979	63	55	
271	950	61	17	
203	834	179	130	
12	794	184	108	
1278	373	49	120	
323	979	63	55	
203	832	182	136	
11	794	186	107	
1274	373	52	99	
323	979	64	57	
205	833	180	135	
10	794	188	108	
1334	404	21	72	
1273	397	30	74	
324	979	64	57	
206	832	180	132	
15	794	184	106	
1333	403	22	72	
1272	372	51	99	
325	979	64	58	
206	832	180	135	
17	794	183	107	
1330	403	24	70	
1269	370	51	100	
325	977	66	60	
208	831	182	136	
16	793	186	120	
1325	403	28	69	
1267	368	61	101	
327	983	61	53	
224	835	165	131	
18	793	184	108	
1323	402	29	68	
1264	365	63	101	
328	979	64	54	
209	832	182	135	
9	793	204	108	
1319	400	32	69	
1261	363	63	102	
329	979	64	57	
214	833	178	133	
16	793	188	109	
1260	361	60	102	
1316	397	31	55	
331	979	63	57	
211	831	180	135	
34	795	171	107	
1257	361	54	103	
1313	394	27	59	
331	979	64	57	
212	831	180	135	
18	793	188	109	
1254	361	84	130	
333	978	63	58	
212	832	181	134	
36	794	172	116	
1251	361	86	131	
334	979	64	57	
214	831	181	135	
17	792	192	110	
1245	360	90	131	
334	978	64	58	
215	830	181	136	
21	792	189	109	
1239	359	92	131	
336	980	65	56	
217	831	180	135	
19	792	192	110	
1233	357	51	123	
1288	385	40	88	
337	980	63	55	
217	830	181	135	
26	792	186	109	
1278	385	48	99	
1226	355	56	105	
338	979	64	56	
15	792	385	174	
1279	384	44	88	
1222	370	61	89	
339	979	64	56	
200	829	200	136	
25	792	189	110	
1274	384	45	84	
1218	360	60	99	
340	979	64	56	
220	831	181	134	
21	791	194	111	
1272	380	43	85	
1213	369	59	87	
341	979	64	56	
222	830	180	135	
26	792	190	109	
1269	379	41	84	
1210	362	56	89	
343	975	63	59	
222	830	181	134	
20	791	197	110	
1267	380	42	78	
1210	369	57	77	
343	979	64	52	
226	832	179	132	
34	792	184	107	
1264	380	36	77	
1207	367	48	78	
345	979	63	51	
226	831	179	133	
35	792	184	107	
1261	380	38	82	
1204	364	49	81	
346	988	60	42	
239	833	166	128	
37	792	182	107	
1259	380	32	84	
1203	346	61	96	
347	989	59	39	
262	837	143	124	
47	792	172	103	
1257	380	32	72	
1200	344	64	97	
349	990	34	34	
281	842	124	114	
47	793	152	95	
1256	378	29	70	
1200	342	63	97	
332	848	73	108	
167	829	31	50	
1255	377	27	71	
1198	341	64	96	
337	851	60	53	
1254	375	25	73	
1198	340	61	95	
1253	372	23	76	
1197	342	48	92	
1251	371	47	77	
1194	340	50	93	
1251	372	20	73	
1193	340	46	93	
1250	371	18	74	
1192	338	46	95	
1249	370	17	70	
1191	336	49	96	
1249	371	39	67	
1192	333	52	99	
1249	372	34	60	
1192	332	51	98	
1196	330	49	76	
1249	383	29	52	
1250	366	34	76	
1192	360	17	78	
1193	359	18	84	
1250	364	34	79	
1194	356	22	91	
1224	335	84	107	
1195	356	27	91	
1227	336	70	106	
1196	352	32	97	
1231	337	65	106	
1198	350	35	100	
1228	336	64	107	
1199	334	93	121	
1203	347	43	111	
1255	360	36	75	
1207	347	44	111	
1255	361	39	73	
1255	362	41	83	
1213	345	41	95	
1216	344	84	105	
1268	410	31	41	
1220	344	64	100	
1278	355	26	50	
1225	343	76	109	
1231	343	70	109	
1235	342	81	112	
1236	344	86	109	
1277	314	35	30	
1305	411	23	46	
1237	351	62	97	
1296	351	32	54	
1307	412	31	49	
1255	362	46	88	
1299	354	34	53	
1286	316	36	30	
1260	361	78	100	
1290	317	40	30	
1267	349	77	110	
1293	317	45	29	
1269	350	80	102	
1298	316	46	30	
1275	367	84	86	
1305	315	46	30	
1305	411	34	41	
1282	352	84	96	
1318	314	39	30	
1306	411	33	37	
1296	355	77	92	
1325	313	44	30	
1340	372	61	99	
1305	411	35	38	
1297	355	39	52	
1325	313	45	30	
1306	415	35	37	
1303	367	92	81	
1336	314	46	30	
1310	415	30	37	
1349	377	43	70	
1316	368	33	40	
1346	377	60	70	
1322	370	34	38	
1349	315	41	30	
1328	371	54	93	
1364	380	40	44	
1333	373	44	93	
1372	381	39	43	
1362	313	40	30	
1341	374	41	74	
1382	377	35	47	
1363	312	45	29	
1346	375	36	76	
1369	310	45	30	
1347	376	41	66	
1376	309	44	30	
1354	379	36	39	
1382	309	45	31	
1362	380	33	37	
1390	310	43	30	
1366	382	35	34	
1395	312	44	31	
1401	312	54	81	
1407	321	48	71	
1433	312	29	80	
1433	310	34	77	
1434	309	39	74	
1450	308	30	73	
1457	308	26	72	
1461	309	27	71	
1467	310	28	69	
1471	310	32	68	
1457	307	57	76	
1464	308	49	71	
1463	304	57	74	
1850	986	70	94	
1465	299	60	80	
1796	1038	121	42	
1848	1014	40	35	
1791	973	129	65	
1836	949	84	31	
1473	296	55	83	
1734	1026	186	54	
1733	945	187	87	
1832	907	88	35	
1474	293	57	86	
1665	947	255	133	
1793	892	127	49	
1476	290	58	89	
1606	885	314	195	
1483	288	53	87	
1547	914	373	166	
201	682	92	29	
1487	289	51	87	
1492	898	428	182	
1732	869	43	29	
1841	837	63	21	
184	677	110	31	
1487	288	54	88	
1409	868	511	212	
1630	845	51	28	
1694	820	96	42	
1490	290	57	86	
1377	878	543	202	
1696	832	67	29	
1825	797	95	13	
1494	289	53	84	
1331	856	581	224	
1647	824	65	19	
1776	788	144	22	
1498	289	53	83	
1270	811	650	269	
172	1021	28	39	
1726	777	194	39	
208	685	64	19	
1499	289	59	82	
1183	810	737	270	
1678	767	242	56	
145	659	138	30	
1501	289	60	81	
1401	1049	129	31	
1202	795	718	280	
1630	755	290	68	
176	662	101	20	
1505	290	56	80	
1158	787	762	293	
1584	744	336	78	
217	653	66	19	
1507	287	58	82	
1118	773	802	307	
1512	284	55	85	
1064	759	856	321	
1516	282	56	86	
1213	974	311	106	
1011	709	909	363	
1517	289	57	79	
1476	1059	67	21	
984	718	936	340	
1519	278	60	97	
1132	936	327	144	
1688	1056	74	24	
1736	1015	37	36	
988	702	932	340	
1521	276	61	99	
1632	1046	77	34	
1368	1020	44	41	
1679	1004	45	30	
922	690	871	343	
1763	965	89	24	
1815	912	49	51	
1834	894	56	23	
1524	276	62	99	
1539	1047	78	33	
1376	1023	73	26	
1568	976	57	34	
903	663	869	345	
1528	277	69	98	
1513	1052	85	28	
1342	1056	73	24	
1318	1005	86	29	
1273	984	39	34	
1516	961	60	32	
1698	958	47	29	
864	649	866	337	
1532	277	69	105	
1298	1035	118	45	
1440	1057	47	23	
1460	1011	59	49	
1272	984	77	30	
997	866	265	139	
876	637	830	337	
1533	279	71	116	
1254	1016	124	52	
1393	970	111	72	
1184	947	121	49	
854	625	709	344	
1544	906	108	51	
1539	275	67	122	
1209	996	164	60	
1364	915	164	112	
1188	951	72	27	
820	601	706	352	
1541	272	67	122	
1163	976	183	66	
1263	943	204	78	
1421	919	79	41	
810	601	668	356	
1545	273	61	88	
1121	922	320	109	
794	590	645	351	
1545	269	66	119	
1097	911	312	104	
866	783	272	141	
775	578	618	323	
1547	266	69	115	
1054	912	311	74	
1219	896	79	24	
1033	866	64	38	
344	853	47	42	
757	567	597	315	
169	828	32	38	
1585	264	37	109	
1553	294	27	64	
994	846	353	134	
328	848	78	108	
174	831	29	56	
724	546	593	303	
1553	262	80	109	
1014	892	156	65	
1102	880	120	69	
330	849	76	90	
974	840	58	30	
1135	814	86	32	
723	546	545	290	
1564	263	69	107	
326	847	81	108	
958	865	167	70	
704	535	528	369	
145	818	64	62	
1571	264	66	130	
352	990	33	36	
328	848	78	107	
948	800	241	118	
148	819	73	73	
918	806	50	28	
689	524	528	288	
1572	265	68	147	
350	989	37	39	
278	840	128	115	
61	794	161	102	
897	810	291	84	
676	514	497	300	
1576	266	66	126	
350	973	63	56	
225	828	184	131	
50	794	173	104	
849	793	315	88	
865	773	48	29	
659	504	498	281	
1582	268	62	108	
351	974	63	58	
40	791	371	174	
853	776	273	96	
648	494	504	292	
1583	267	65	120	
352	973	64	60	
35	791	379	189	
830	761	268	94	
625	484	502	287	
1587	267	65	126	
351	968	68	71	
34	790	384	189	
807	733	270	103	
623	475	464	280	
1590	268	68	126	
352	964	71	73	
27	789	393	190	
783	745	278	87	
611	466	449	273	
1597	355	29	37	
1592	266	73	118	
11	788	421	248	
765	706	264	108	
749	692	45	33	
580	448	453	264	
1596	266	78	163	
288	1005	38	49	
11	789	427	247	
746	716	262	82	
591	448	425	263	
1600	267	74	161	
287	1000	44	71	
10	786	434	250	
729	702	254	92	
582	440	394	257	
1607	268	71	163	
282	998	59	75	
10	784	443	251	
710	688	248	86	
573	431	391	252	
1612	269	72	158	
299	996	50	78	
0	783	474	252	
694	676	248	80	
566	422	384	247	
1615	269	70	157	
304	995	54	79	
13	782	464	251	
679	663	255	80	
547	413	369	243	
1615	272	75	148	
290	991	79	81	
15	781	465	260	
666	648	234	77	
548	405	358	238	
1616	272	82	147	
298	988	82	84	
0	779	487	266	
651	636	221	81	
837	616	58	34	
637	598	34	32	
545	397	347	231	
1618	272	88	145	
282	986	110	88	
0	778	497	272	
641	623	221	77	
819	595	71	43	
530	389	343	227	
1617	272	99	156	
290	983	113	88	
25	776	483	274	
626	587	254	102	
605	565	39	41	
534	382	323	222	
1623	272	121	160	
299	980	118	90	
0	774	520	276	
615	515	242	163	
528	375	305	219	
1624	273	120	156	
0	772	533	296	
606	505	242	158	
522	368	293	214	
1631	273	114	155	
0	769	545	295	
597	530	232	123	
564	490	48	82	
512	361	290	208	
1633	274	113	151	
0	767	559	293	
586	533	244	101	
512	354	285	203	
1636	273	111	142	
0	764	573	291	
509	348	317	279	
1648	273	97	143	
0	762	589	290	
505	341	309	268	
1655	274	91	143	
0	758	605	289	
560	512	235	92	
500	334	261	201	
1661	274	85	145	
0	755	620	284	
556	455	217	135	
493	327	255	199	
1664	276	67	130	
0	751	637	293	
550	448	207	129	
489	321	248	194	
1670	277	76	129	
13	748	642	296	
541	441	213	128	
485	316	251	190	
1674	279	65	127	
35	744	638	277	
536	480	204	68	
482	310	248	187	
1678	281	37	123	
1713	280	35	85	
59	740	632	273	
0	771	115	39	
530	427	213	113	
475	305	245	183	
1682	294	35	105	
1722	294	26	70	
81	736	626	270	
0	920	40	34	
0	852	35	50	
0	768	132	50	
525	420	216	116	
468	299	243	180	
1686	296	34	102	
93	731	633	266	
13	915	55	37	
23	847	35	48	
0	760	161	62	
521	412	199	117	
464	293	240	178	
1687	300	35	99	
0	726	745	263	
514	404	202	115	
454	288	239	173	
1691	303	32	69	
0	719	781	261	
510	395	200	115	
446	278	239	174	
1698	314	28	53	
460	992	23	51	
0	712	776	258	
506	389	194	110	
441	273	230	172	
256	966	63	77	
459	990	23	49	
12	707	783	251	
500	377	197	119	
437	270	220	165	
1703	320	25	46	
272	957	76	89	
15	931	123	23	
33	702	789	247	
430	268	259	218	
299	950	78	87	
34	932	133	21	
55	695	771	250	
417	264	266	211	
288	990	54	48	
330	942	77	87	
36	931	178	49	
183	689	659	245	
412	261	260	203	
293	999	82	27	
362	931	76	87	
205	926	51	52	
38	926	159	27	
182	682	673	254	
99	791	112	49	
478	349	188	108	
401	257	242	151	
311	972	95	46	
395	921	71	88	
210	977	42	29	
244	941	43	27	
44	931	181	21	
130	675	740	256	
393	252	261	198	
426	910	71	112	
222	987	40	31	
356	975	83	33	
275	933	43	26	
44	928	213	25	
155	666	727	261	
392	247	254	196	
220	954	154	82	
370	898	156	120	
66	924	221	27	
307	926	42	25	
244	660	650	260	
159	778	129	44	
377	244	263	190	
223	945	164	93	
455	986	26	41	
420	955	67	25	
489	887	65	89	
66	920	251	30	
277	652	627	261	
163	770	149	44	
353	240	279	187	
232	995	40	49	
450	968	32	72	
227	942	209	85	
460	930	70	44	
521	875	61	89	
71	915	281	35	
301	643	613	261	
192	761	145	46	
444	309	177	111	
361	238	227	142	
242	1004	31	41	
82	903	411	129	
478	929	79	36	
551	864	58	85	
361	637	561	259	
209	751	151	48	
350	234	265	178	
244	1007	29	41	
107	891	387	145	
478	971	60	20	
509	906	81	42	
579	851	57	86	
376	627	552	260	
346	848	51	22	
220	744	166	48	
339	230	269	178	
115	896	427	132	
536	902	79	37	
607	840	52	83	
231	618	702	257	
328	227	264	173	
156	608	781	421	
313	224	272	173	
160	703	465	315	
593	871	76	37	
664	810	62	85	
434	599	505	240	
305	221	271	168	
170	707	489	307	
688	810	56	71	
441	592	500	276	
290	218	280	170	
201	711	481	301	
710	786	36	80	
465	584	473	245	
278	216	282	167	
1730	304	17	61	
248	719	457	286	
485	574	455	278	
1051	397	77	17	
260	215	288	162	
1729	304	18	61	
278	731	444	272	
503	566	434	267	
1024	397	104	19	
248	211	288	158	
317	732	428	263	
522	546	413	276	
235	209	296	156	
356	748	108	238	
466	819	309	101	
550	540	383	270	
221	207	295	154	
371	763	87	197	
497	823	253	76	
565	740	169	67	
744	780	50	25	
802	718	19	74	
576	540	355	209	
540	653	67	52	
208	205	293	154	
396	750	57	193	
530	804	270	83	
580	734	171	60	
747	767	68	23	
813	705	19	72	
592	528	337	208	
554	643	70	51	
201	203	291	153	
391	749	57	175	
498	763	324	114	
605	725	140	44	
622	519	300	215	
558	647	64	46	
179	200	300	152	
560	786	249	71	
396	765	22	53	
609	734	98	33	
622	510	299	204	
168	200	302	147	
571	771	250	72	
616	618	215	135	
624	502	295	129	
151	199	299	145	
589	749	251	82	
634	493	281	248	
129	197	304	141	
571	730	279	90	
640	694	163	36	
694	672	86	18	
635	484	282	181	
111	196	312	138	
598	725	261	70	
601	476	309	243	
92	195	320	137	
597	705	264	87	
649	671	164	36	
619	468	287	199	
235	259	166	71	
82	194	306	124	
606	684	264	89	
662	657	159	37	
629	459	278	195	
63	194	322	133	
621	671	251	92	
668	646	164	35	
634	451	271	190	
45	193	332	130	
607	651	279	104	
681	627	162	37	
636	435	267	184	
0	193	363	128	
640	660	235	74	
695	630	143	28	
647	436	252	182	
13	193	335	125	
644	641	232	80	
656	428	243	217	
0	193	327	123	
650	629	231	81	
657	420	241	212	
0	193	314	120	
657	622	225	71	
657	413	241	207	
198	247	104	64	
134	267	57	42	
0	193	288	112	
661	608	220	71	
667	405	228	211	
198	249	81	62	
0	193	270	117	
656	597	226	71	
680	568	183	32	
667	398	220	162	
0	194	191	115	
203	277	50	29	
199	249	68	27	
664	587	219	69	
664	391	219	198	
0	195	191	113	
670	578	212	70	
662	384	220	197	
0	195	190	117	
668	572	213	63	
682	535	182	38	
660	378	218	157	
0	196	189	111	
668	568	212	53	
657	371	215	182	
0	196	180	114	
676	560	202	53	
655	365	215	187	
0	197	168	111	
650	359	222	245	
0	197	147	111	
674	539	191	55	
648	353	216	182	
0	199	121	109	
681	532	166	56	
642	347	220	179	
0	198	108	108	
678	524	173	48	
639	341	222	175	
0	238	82	68	
678	516	166	47	
634	336	223	172	
0	239	58	66	
676	502	177	47	
664	454	173	48	
628	332	225	137	
0	243	36	61	
673	490	180	50	
660	447	171	48	
623	325	228	138	
668	484	179	54	
617	320	231	168	
927	372	37	32	
666	480	179	44	
611	316	232	165	
662	468	179	51	
605	311	230	163	
649	451	190	61	
582	301	253	161	
660	458	163	43	
592	302	238	158	
656	453	161	40	
578	297	247	157	
642	445	170	45	
574	294	239	156	
638	430	164	46	
564	289	231	153	
636	429	163	43	
557	286	237	152	
631	424	166	41	
527	277	267	154	
624	407	163	55	
544	274	247	153	
617	408	166	48	
533	274	233	147	
612	401	164	49	
526	270	231	146	
604	412	132	35	
725	399	43	31	
513	267	239	144	
588	376	182	65	
490	262	258	140	
592	391	154	44	
566	366	43	36	
632	356	77	35	
501	261	227	111	
573	331	172	98	
473	257	244	138	
577	390	134	32	
562	357	45	37	
482	254	234	125	
572	384	132	33	
471	251	237	138	
561	374	136	38	
534	337	139	48	
460	248	238	121	
554	364	138	42	
450	247	245	134	
440	243	249	159	
429	241	263	157	
533	350	148	43	
501	335	64	35	
419	238	247	116	
524	346	147	43	
493	331	70	35	
409	236	247	114	
516	342	147	46	
484	329	69	34	
400	234	248	113	
493	335	166	50	
377	229	261	128	
500	339	145	40	
467	328	56	26	
378	230	248	109	
496	332	140	43	
458	317	53	36	
372	227	254	110	
341	225	289	146	
473	326	140	40	
457	320	42	26	
355	223	243	106	
336	221	270	142	
325	219	267	138	
317	217	267	137	
307	216	265	137	
297	214	266	138	
286	212	271	138	
279	211	273	134	
263	209	273	133	
238	208	297	134	
383	299	136	39	
248	206	255	101	
230	205	281	130	
223	204	274	128	
206	203	288	126	
196	201	285	127	
197	202	264	121	
150	200	309	123	
196	200	253	119	
158	238	33	61	
300	256	140	63	
264	282	49	25	
139	199	285	98	
113	198	320	117	
280	256	125	57	
111	226	81	71	
198	199	202	80	
196	198	203	115	
103	215	89	82	
251	250	138	62	
215	278	48	23	
83	211	108	87	
195	198	183	60	
246	249	130	61	
68	197	292	101	
53	197	313	112	
220	246	132	60	
41	197	305	101	
206	247	134	59	
13	197	310	104	
206	247	124	56	
9	197	312	98	
0	197	312	106	
200	243	102	59	
0	197	297	101	
200	242	89	60	
0	197	284	101	
200	245	75	56	
148	274	42	26	
0	198	271	101	
0	198	255	101	
0	199	242	100	
0	200	189	99	
200	255	32	38	
0	200	189	100	
0	201	189	98	
0	200	185	98	
0	204	181	94	
0	201	157	97	
0	202	140	97	
0	202	124	97	
0	203	110	97	
0	204	96	96	
0	212	78	89	
0	235	61	65	
0	259	47	40	
0	261	35	37	
1710	279	34	36	
1711	281	31	34	
1710	281	32	36	
1707	279	35	41	
